,compustat_link1_link2_20_compustat_link2_gvkey,compustat_link1_link2_20_compustat_link2_cusip,compustat_cusip_8digit_cusip,type_year,Quarter,CIK_old,Name,Type,Date,cik_formatted,Filename,file_name,gvkey,datadate,fyear,tic,cusip,conm,fyr,apdedate,fdate,at,ceq,oiadp,sale,delta_sale,delta_at,conml,parsed_date,row_index_anr_cusip,#day_after_publication,buypct,sellpct,holdpct
149,1393,23586100,2358610,sec-10-k/1996,Q2,4457,AMERCO -NV-,10-K,6/28/1996,4457,1996_Q2_4457_AMERCO -NV-_10-K_1996-06-28,sec-10-k/1996_Q2_4457_AMERCO -NV-_10-K_1996-06-28,1393,1996-03-31 00:00:00 UTC,1995,UHAL,23586100,AMERCO,3,,,2827.978,503.228,172.431,1294.423,4.316350798,1,Amerco,6/28/1996,34228,20,50,0,50
150,1393,23586100,2358610,sec-10-k/1996,Q2,4457,AMERCO -NV-,10-K,6/28/1996,4457,1996_Q2_4457_AMERCO -NV-_10-K_1996-06-28,sec-10-k/1996_Q2_4457_AMERCO -NV-_10-K_1996-06-28,1393,1996-03-31 00:00:00 UTC,1995,UHAL,23586100,AMERCO,3,,,2827.978,503.228,172.431,1294.423,4.316350798,1,Amerco,6/28/1996,34228,20,50,0,50
151,1393,23586100,2358610,sec-10-k/1996,Q2,4457,AMERCO -NV-,10-K,6/28/1996,4457,1996_Q2_4457_AMERCO -NV-_10-K_1996-06-28,sec-10-k/1996_Q2_4457_AMERCO -NV-_10-K_1996-06-28,1393,1996-03-31 00:00:00 UTC,1995,UHAL,23586100,AMERCO,3,,,2827.978,503.228,172.431,1294.423,4.316350798,1,Amerco,6/28/1996,34228,20,50,0,50
152,1393,23586100,2358610,sec-10-k/1996,Q2,4457,AMERCO -NV-,10-K,6/28/1996,4457,1996_Q2_4457_AMERCO -NV-_10-K_1996-06-28,sec-10-k/1996_Q2_4457_AMERCO -NV-_10-K_1996-06-28,1393,1996-03-31 00:00:00 UTC,1995,UHAL,23586100,AMERCO,3,,,2827.978,503.228,172.431,1294.423,4.316350798,1,Amerco,6/28/1996,34228,20,50,0,50
153,1393,23586100,2358610,sec-10-k/1997,Q2,4457,AMERCO -NV-,10-K,6/26/1997,4457,1997_Q2_4457_AMERCO -NV-_10-K_1997-06-26,sec-10-k/1997_Q2_4457_AMERCO -NV-_10-K_1997-06-26,1393,1997-03-31 00:00:00 UTC,1996,UHAL,23586100,AMERCO,3,,,2718.994,357.454,157.051,1425.103,10.09561789,0,Amerco,6/26/1997,34240,21,100,0,0
154,1393,23586100,2358610,sec-10-k/1997,Q2,4457,AMERCO -NV-,10-K,6/26/1997,4457,1997_Q2_4457_AMERCO -NV-_10-K_1997-06-26,sec-10-k/1997_Q2_4457_AMERCO -NV-_10-K_1997-06-26,1393,1997-03-31 00:00:00 UTC,1996,UHAL,23586100,AMERCO,3,,,2718.994,357.454,157.051,1425.103,10.09561789,0,Amerco,6/26/1997,34240,21,100,0,0
155,1393,23586100,2358610,sec-10-k/1997,Q2,4457,AMERCO -NV-,10-K,6/26/1997,4457,1997_Q2_4457_AMERCO -NV-_10-K_1997-06-26,sec-10-k/1997_Q2_4457_AMERCO -NV-_10-K_1997-06-26,1393,1997-03-31 00:00:00 UTC,1996,UHAL,23586100,AMERCO,3,,,2718.994,357.454,157.051,1425.103,10.09561789,0,Amerco,6/26/1997,34240,21,100,0,0
156,1393,23586100,2358610,sec-10-k/1997,Q2,4457,AMERCO -NV-,10-K,6/26/1997,4457,1997_Q2_4457_AMERCO -NV-_10-K_1997-06-26,sec-10-k/1997_Q2_4457_AMERCO -NV-_10-K_1997-06-26,1393,1997-03-31 00:00:00 UTC,1996,UHAL,23586100,AMERCO,3,,,2718.994,357.454,157.051,1425.103,10.09561789,0,Amerco,6/26/1997,34240,21,100,0,0
157,1393,23586100,2358610,sec-10-k/1998,Q2,4457,AMERCO -NV-,10-K,6/29/1998,4457,1998_Q2_4457_AMERCO -NV-_10-K_1998-06-29,sec-10-k/1998_Q2_4457_AMERCO -NV-_10-K_1998-06-29,1393,1998-03-31 00:00:00 UTC,1997,UHAL,23586100,AMERCO,3,,,2913.277,375.193,155.668,1425.295,0.01347271,1,Amerco,6/29/1998,34252,17,100,0,0
158,1393,23586100,2358610,sec-10-k/1998,Q2,4457,AMERCO -NV-,10-K,6/29/1998,4457,1998_Q2_4457_AMERCO -NV-_10-K_1998-06-29,sec-10-k/1998_Q2_4457_AMERCO -NV-_10-K_1998-06-29,1393,1998-03-31 00:00:00 UTC,1997,UHAL,23586100,AMERCO,3,,,2913.277,375.193,155.668,1425.295,0.01347271,1,Amerco,6/29/1998,34252,17,100,0,0
159,1393,23586100,2358610,sec-10-k/1998,Q2,4457,AMERCO -NV-,10-K,6/29/1998,4457,1998_Q2_4457_AMERCO -NV-_10-K_1998-06-29,sec-10-k/1998_Q2_4457_AMERCO -NV-_10-K_1998-06-29,1393,1998-03-31 00:00:00 UTC,1997,UHAL,23586100,AMERCO,3,,,2913.277,375.193,155.668,1425.295,0.01347271,1,Amerco,6/29/1998,34252,17,100,0,0
160,1393,23586100,2358610,sec-10-k/1998,Q2,4457,AMERCO -NV-,10-K,6/29/1998,4457,1998_Q2_4457_AMERCO -NV-_10-K_1998-06-29,sec-10-k/1998_Q2_4457_AMERCO -NV-_10-K_1998-06-29,1393,1998-03-31 00:00:00 UTC,1997,UHAL,23586100,AMERCO,3,,,2913.277,375.193,155.668,1425.295,0.01347271,1,Amerco,6/29/1998,34252,17,100,0,0
165,1393,23586100,2358610,sec-10-k/2000,Q2,4457,AMERCO -NV-,10-K,6/29/2000,4457,2000_Q2_4457_AMERCO -NV-_10-K_2000-06-29,sec-10-k/2000_Q2_4457_AMERCO -NV-_10-K_2000-06-29,1393,2000-03-31 00:00:00 UTC,1999,UHAL,23586100,AMERCO,3,,,3125.225,585.294,184.279,1683.37,8.469314377,1,Amerco,6/29/2000,34266,21,50,0,50
166,1393,23586100,2358610,sec-10-k/2000,Q2,4457,AMERCO -NV-,10-K,6/29/2000,4457,2000_Q2_4457_AMERCO -NV-_10-K_2000-06-29,sec-10-k/2000_Q2_4457_AMERCO -NV-_10-K_2000-06-29,1393,2000-03-31 00:00:00 UTC,1999,UHAL,23586100,AMERCO,3,,,3125.225,585.294,184.279,1683.37,8.469314377,1,Amerco,6/29/2000,34266,21,50,0,50
167,1393,23586100,2358610,sec-10-k/2000,Q2,4457,AMERCO -NV-,10-K,6/29/2000,4457,2000_Q2_4457_AMERCO -NV-_10-K_2000-06-29,sec-10-k/2000_Q2_4457_AMERCO -NV-_10-K_2000-06-29,1393,2000-03-31 00:00:00 UTC,1999,UHAL,23586100,AMERCO,3,,,3125.225,585.294,184.279,1683.37,8.469314377,1,Amerco,6/29/2000,34266,21,50,0,50
168,1393,23586100,2358610,sec-10-k/2000,Q2,4457,AMERCO -NV-,10-K,6/29/2000,4457,2000_Q2_4457_AMERCO -NV-_10-K_2000-06-29,sec-10-k/2000_Q2_4457_AMERCO -NV-_10-K_2000-06-29,1393,2000-03-31 00:00:00 UTC,1999,UHAL,23586100,AMERCO,3,,,3125.225,585.294,184.279,1683.37,8.469314377,1,Amerco,6/29/2000,34266,21,50,0,50
169,1393,23586100,2358610,sec-10-k/2001,Q3,4457,AMERCO -NV-,10-K,7/2/2001,4457,2001_Q3_4457_AMERCO -NV-_10-K_2001-07-02,sec-10-k/2001_Q3_4457_AMERCO -NV-_10-K_2001-07-02,1393,2001-03-31 00:00:00 UTC,2000,UHAL,23586100,AMERCO,3,,,3384.064,615.366,111.771,1813.638,7.738524507,1,Amerco,7/2/2001,34278,17,50,0,50
170,1393,23586100,2358610,sec-10-k/2001,Q3,4457,AMERCO -NV-,10-K,7/2/2001,4457,2001_Q3_4457_AMERCO -NV-_10-K_2001-07-02,sec-10-k/2001_Q3_4457_AMERCO -NV-_10-K_2001-07-02,1393,2001-03-31 00:00:00 UTC,2000,UHAL,23586100,AMERCO,3,,,3384.064,615.366,111.771,1813.638,7.738524507,1,Amerco,7/2/2001,34278,17,50,0,50
171,1393,23586100,2358610,sec-10-k/2001,Q3,4457,AMERCO -NV-,10-K,7/2/2001,4457,2001_Q3_4457_AMERCO -NV-_10-K_2001-07-02,sec-10-k/2001_Q3_4457_AMERCO -NV-_10-K_2001-07-02,1393,2001-03-31 00:00:00 UTC,2000,UHAL,23586100,AMERCO,3,,,3384.064,615.366,111.771,1813.638,7.738524507,1,Amerco,7/2/2001,34278,17,50,0,50
172,1393,23586100,2358610,sec-10-k/2001,Q3,4457,AMERCO -NV-,10-K,7/2/2001,4457,2001_Q3_4457_AMERCO -NV-_10-K_2001-07-02,sec-10-k/2001_Q3_4457_AMERCO -NV-_10-K_2001-07-02,1393,2001-03-31 00:00:00 UTC,2000,UHAL,23586100,AMERCO,3,,,3384.064,615.366,111.771,1813.638,7.738524507,1,Amerco,7/2/2001,34278,17,50,0,50
177,1393,23586100,2358610,sec-10-k/2003,Q3,4457,AMERCO -NV-,10-K,8/25/2003,4457,2003_Q3_4457_AMERCO -NV-_10-K_2003-08-25,sec-10-k/2003_Q3_4457_AMERCO -NV-_10-K_2003-08-25,1393,2003-03-31 00:00:00 UTC,2002,UHAL,23586100,AMERCO,3,,,3805.666,327.448,109.21,2132.387,3.58905925,1,Amerco,8/25/2003,34288,24,100,0,0
178,1393,23586100,2358610,sec-10-k/2003,Q3,4457,AMERCO -NV-,10-K,8/25/2003,4457,2003_Q3_4457_AMERCO -NV-_10-K_2003-08-25,sec-10-k/2003_Q3_4457_AMERCO -NV-_10-K_2003-08-25,1393,2003-03-31 00:00:00 UTC,2002,UHAL,23586100,AMERCO,3,,,3805.666,327.448,109.21,2132.387,3.58905925,1,Amerco,8/25/2003,34288,24,100,0,0
179,1393,23586100,2358610,sec-10-k/2003,Q3,4457,AMERCO -NV-,10-K,8/25/2003,4457,2003_Q3_4457_AMERCO -NV-_10-K_2003-08-25,sec-10-k/2003_Q3_4457_AMERCO -NV-_10-K_2003-08-25,1393,2003-03-31 00:00:00 UTC,2002,UHAL,23586100,AMERCO,3,,,3805.666,327.448,109.21,2132.387,3.58905925,1,Amerco,8/25/2003,34288,24,100,0,0
180,1393,23586100,2358610,sec-10-k/2003,Q3,4457,AMERCO -NV-,10-K,8/25/2003,4457,2003_Q3_4457_AMERCO -NV-_10-K_2003-08-25,sec-10-k/2003_Q3_4457_AMERCO -NV-_10-K_2003-08-25,1393,2003-03-31 00:00:00 UTC,2002,UHAL,23586100,AMERCO,3,,,3805.666,327.448,109.21,2132.387,3.58905925,1,Amerco,8/25/2003,34288,24,100,0,0
181,1393,23586100,2358610,sec-10-k/2004,Q2,4457,AMERCO -NV-,10-K,6/18/2004,4457,2004_Q2_4457_AMERCO -NV-_10-K_2004-06-18,sec-10-k/2004_Q2_4457_AMERCO -NV-_10-K_2004-06-18,1393,2004-03-31 00:00:00 UTC,2003,UHAL,23586100,AMERCO,3,3/31/2004,,3375.605,503.846,174.951,2167.495,1.646417841,0,Amerco,6/18/2004,34298,27,100,0,0
182,1393,23586100,2358610,sec-10-k/2004,Q2,4457,AMERCO -NV-,10-K,6/18/2004,4457,2004_Q2_4457_AMERCO -NV-_10-K_2004-06-18,sec-10-k/2004_Q2_4457_AMERCO -NV-_10-K_2004-06-18,1393,2004-03-31 00:00:00 UTC,2003,UHAL,23586100,AMERCO,3,3/31/2004,,3375.605,503.846,174.951,2167.495,1.646417841,0,Amerco,6/18/2004,34298,27,100,0,0
183,1393,23586100,2358610,sec-10-k/2004,Q2,4457,AMERCO -NV-,10-K,6/18/2004,4457,2004_Q2_4457_AMERCO -NV-_10-K_2004-06-18,sec-10-k/2004_Q2_4457_AMERCO -NV-_10-K_2004-06-18,1393,2004-03-31 00:00:00 UTC,2003,UHAL,23586100,AMERCO,3,3/31/2004,,3375.605,503.846,174.951,2167.495,1.646417841,0,Amerco,6/18/2004,34298,27,100,0,0
184,1393,23586100,2358610,sec-10-k/2004,Q2,4457,AMERCO -NV-,10-K,6/18/2004,4457,2004_Q2_4457_AMERCO -NV-_10-K_2004-06-18,sec-10-k/2004_Q2_4457_AMERCO -NV-_10-K_2004-06-18,1393,2004-03-31 00:00:00 UTC,2003,UHAL,23586100,AMERCO,3,3/31/2004,,3375.605,503.846,174.951,2167.495,1.646417841,0,Amerco,6/18/2004,34298,27,100,0,0
185,1393,23586100,2358610,sec-10-k/2005,Q2,4457,AMERCO -NV-,10-K,6/22/2005,4457,2005_Q2_4457_AMERCO -NV-_10-K_2005-06-22,sec-10-k/2005_Q2_4457_AMERCO -NV-_10-K_2005-06-22,1393,2005-03-31 00:00:00 UTC,2004,UHAL,23586100,AMERCO,3,3/31/2005,,3103.622,572.839,166.996,2008.121,-7.352912002,0,Amerco,6/22/2005,34310,22,50,0,50
186,1393,23586100,2358610,sec-10-k/2005,Q2,4457,AMERCO -NV-,10-K,6/22/2005,4457,2005_Q2_4457_AMERCO -NV-_10-K_2005-06-22,sec-10-k/2005_Q2_4457_AMERCO -NV-_10-K_2005-06-22,1393,2005-03-31 00:00:00 UTC,2004,UHAL,23586100,AMERCO,3,3/31/2005,,3103.622,572.839,166.996,2008.121,-7.352912002,0,Amerco,6/22/2005,34310,22,50,0,50
187,1393,23586100,2358610,sec-10-k/2005,Q2,4457,AMERCO -NV-,10-K,6/22/2005,4457,2005_Q2_4457_AMERCO -NV-_10-K_2005-06-22,sec-10-k/2005_Q2_4457_AMERCO -NV-_10-K_2005-06-22,1393,2005-03-31 00:00:00 UTC,2004,UHAL,23586100,AMERCO,3,3/31/2005,,3103.622,572.839,166.996,2008.121,-7.352912002,0,Amerco,6/22/2005,34310,22,50,0,50
188,1393,23586100,2358610,sec-10-k/2005,Q2,4457,AMERCO -NV-,10-K,6/22/2005,4457,2005_Q2_4457_AMERCO -NV-_10-K_2005-06-22,sec-10-k/2005_Q2_4457_AMERCO -NV-_10-K_2005-06-22,1393,2005-03-31 00:00:00 UTC,2004,UHAL,23586100,AMERCO,3,3/31/2005,,3103.622,572.839,166.996,2008.121,-7.352912002,0,Amerco,6/22/2005,34310,22,50,0,50
189,1393,23586100,2358610,sec-10-k/2006,Q2,4457,AMERCO -NV-,10-K,6/13/2006,4457,2006_Q2_4457_AMERCO -NV-_10-K_2006-06-13,sec-10-k/2006_Q2_4457_AMERCO -NV-_10-K_2006-06-13,1393,2006-03-31 00:00:00 UTC,2005,UHAL,23586100,AMERCO,3,3/31/2006,,3367.218,695.604,305.381,2106.626,4.9053319,1,Amerco,6/13/2006,34321,2,100,0,0
190,1393,23586100,2358610,sec-10-k/2006,Q2,4457,AMERCO -NV-,10-K,6/13/2006,4457,2006_Q2_4457_AMERCO -NV-_10-K_2006-06-13,sec-10-k/2006_Q2_4457_AMERCO -NV-_10-K_2006-06-13,1393,2006-03-31 00:00:00 UTC,2005,UHAL,23586100,AMERCO,3,3/31/2006,,3367.218,695.604,305.381,2106.626,4.9053319,1,Amerco,6/13/2006,34321,2,100,0,0
191,1393,23586100,2358610,sec-10-k/2006,Q2,4457,AMERCO -NV-,10-K,6/13/2006,4457,2006_Q2_4457_AMERCO -NV-_10-K_2006-06-13,sec-10-k/2006_Q2_4457_AMERCO -NV-_10-K_2006-06-13,1393,2006-03-31 00:00:00 UTC,2005,UHAL,23586100,AMERCO,3,3/31/2006,,3367.218,695.604,305.381,2106.626,4.9053319,1,Amerco,6/13/2006,34321,2,100,0,0
192,1393,23586100,2358610,sec-10-k/2006,Q2,4457,AMERCO -NV-,10-K,6/13/2006,4457,2006_Q2_4457_AMERCO -NV-_10-K_2006-06-13,sec-10-k/2006_Q2_4457_AMERCO -NV-_10-K_2006-06-13,1393,2006-03-31 00:00:00 UTC,2005,UHAL,23586100,AMERCO,3,3/31/2006,,3367.218,695.604,305.381,2106.626,4.9053319,1,Amerco,6/13/2006,34321,2,100,0,0
193,1393,23586100,2358610,sec-10-k/2007,Q2,4457,AMERCO -NV-,10-K,6/7/2007,4457,2007_Q2_4457_AMERCO -NV-_10-K_2007-06-07,sec-10-k/2007_Q2_4457_AMERCO -NV-_10-K_2007-06-07,1393,2007-03-31 00:00:00 UTC,2006,UHAL,23586100,AMERCO,3,3/31/2007,6/26/2007,3523.048,718.098,239.031,2085.597,-0.998231295,1,Amerco,6/7/2007,34333,7,100,0,0
194,1393,23586100,2358610,sec-10-k/2007,Q2,4457,AMERCO -NV-,10-K,6/7/2007,4457,2007_Q2_4457_AMERCO -NV-_10-K_2007-06-07,sec-10-k/2007_Q2_4457_AMERCO -NV-_10-K_2007-06-07,1393,2007-03-31 00:00:00 UTC,2006,UHAL,23586100,AMERCO,3,3/31/2007,6/26/2007,3523.048,718.098,239.031,2085.597,-0.998231295,1,Amerco,6/7/2007,34333,7,100,0,0
195,1393,23586100,2358610,sec-10-k/2007,Q2,4457,AMERCO -NV-,10-K,6/7/2007,4457,2007_Q2_4457_AMERCO -NV-_10-K_2007-06-07,sec-10-k/2007_Q2_4457_AMERCO -NV-_10-K_2007-06-07,1393,2007-03-31 00:00:00 UTC,2006,UHAL,23586100,AMERCO,3,3/31/2007,6/26/2007,3523.048,718.098,239.031,2085.597,-0.998231295,1,Amerco,6/7/2007,34333,7,100,0,0
196,1393,23586100,2358610,sec-10-k/2007,Q2,4457,AMERCO -NV-,10-K,6/7/2007,4457,2007_Q2_4457_AMERCO -NV-_10-K_2007-06-07,sec-10-k/2007_Q2_4457_AMERCO -NV-_10-K_2007-06-07,1393,2007-03-31 00:00:00 UTC,2006,UHAL,23586100,AMERCO,3,3/31/2007,6/26/2007,3523.048,718.098,239.031,2085.597,-0.998231295,1,Amerco,6/7/2007,34333,7,100,0,0
197,1393,23586100,2358610,sec-10-k/2008,Q2,4457,AMERCO -NV-,10-K,6/4/2008,4457,2008_Q2_4457_AMERCO -NV-_10-K_2008-06-04,sec-10-k/2008_Q2_4457_AMERCO -NV-_10-K_2008-06-04,1393,2008-03-31 00:00:00 UTC,2007,UHAL,23586100,AMERCO,3,3/31/2008,6/20/2008,3832.487,758.431,197.806,2049.174,-1.746406425,1,Amerco,6/4/2008,34345,15,50,0,50
198,1393,23586100,2358610,sec-10-k/2008,Q2,4457,AMERCO -NV-,10-K,6/4/2008,4457,2008_Q2_4457_AMERCO -NV-_10-K_2008-06-04,sec-10-k/2008_Q2_4457_AMERCO -NV-_10-K_2008-06-04,1393,2008-03-31 00:00:00 UTC,2007,UHAL,23586100,AMERCO,3,3/31/2008,6/20/2008,3832.487,758.431,197.806,2049.174,-1.746406425,1,Amerco,6/4/2008,34345,15,50,0,50
199,1393,23586100,2358610,sec-10-k/2008,Q2,4457,AMERCO -NV-,10-K,6/4/2008,4457,2008_Q2_4457_AMERCO -NV-_10-K_2008-06-04,sec-10-k/2008_Q2_4457_AMERCO -NV-_10-K_2008-06-04,1393,2008-03-31 00:00:00 UTC,2007,UHAL,23586100,AMERCO,3,3/31/2008,6/20/2008,3832.487,758.431,197.806,2049.174,-1.746406425,1,Amerco,6/4/2008,34345,15,50,0,50
200,1393,23586100,2358610,sec-10-k/2008,Q2,4457,AMERCO -NV-,10-K,6/4/2008,4457,2008_Q2_4457_AMERCO -NV-_10-K_2008-06-04,sec-10-k/2008_Q2_4457_AMERCO -NV-_10-K_2008-06-04,1393,2008-03-31 00:00:00 UTC,2007,UHAL,23586100,AMERCO,3,3/31/2008,6/20/2008,3832.487,758.431,197.806,2049.174,-1.746406425,1,Amerco,6/4/2008,34345,15,50,0,50
201,1393,23586100,2358610,sec-10-k/2009,Q2,4457,AMERCO -NV-,10-K,6/4/2009,4457,2009_Q2_4457_AMERCO -NV-_10-K_2009-06-04,sec-10-k/2009_Q2_4457_AMERCO -NV-_10-K_2009-06-04,1393,2009-03-31 00:00:00 UTC,2008,UHAL,23586100,AMERCO,3,3/31/2009,6/16/2009,3825.073,717.629,137.692,1992.266,-2.777118976,0,Amerco,6/4/2009,34357,14,50,0,50
202,1393,23586100,2358610,sec-10-k/2009,Q2,4457,AMERCO -NV-,10-K,6/4/2009,4457,2009_Q2_4457_AMERCO -NV-_10-K_2009-06-04,sec-10-k/2009_Q2_4457_AMERCO -NV-_10-K_2009-06-04,1393,2009-03-31 00:00:00 UTC,2008,UHAL,23586100,AMERCO,3,3/31/2009,6/16/2009,3825.073,717.629,137.692,1992.266,-2.777118976,0,Amerco,6/4/2009,34357,14,50,0,50
203,1393,23586100,2358610,sec-10-k/2009,Q2,4457,AMERCO -NV-,10-K,6/4/2009,4457,2009_Q2_4457_AMERCO -NV-_10-K_2009-06-04,sec-10-k/2009_Q2_4457_AMERCO -NV-_10-K_2009-06-04,1393,2009-03-31 00:00:00 UTC,2008,UHAL,23586100,AMERCO,3,3/31/2009,6/16/2009,3825.073,717.629,137.692,1992.266,-2.777118976,0,Amerco,6/4/2009,34357,14,50,0,50
204,1393,23586100,2358610,sec-10-k/2009,Q2,4457,AMERCO -NV-,10-K,6/4/2009,4457,2009_Q2_4457_AMERCO -NV-_10-K_2009-06-04,sec-10-k/2009_Q2_4457_AMERCO -NV-_10-K_2009-06-04,1393,2009-03-31 00:00:00 UTC,2008,UHAL,23586100,AMERCO,3,3/31/2009,6/16/2009,3825.073,717.629,137.692,1992.266,-2.777118976,0,Amerco,6/4/2009,34357,14,50,0,50
205,1393,23586100,2358610,sec-10-k/2010,Q2,4457,AMERCO -NV-,10-K,6/9/2010,4457,2010_Q2_4457_AMERCO -NV-_10-K_2010-06-09,sec-10-k/2010_Q2_4457_AMERCO -NV-_10-K_2010-06-09,1393,2010-03-31 00:00:00 UTC,2009,UHAL,23586100,AMERCO,3,3/31/2010,6/15/2010,3762.454,812.911,191.577,2002.005,0.488840346,0,Amerco,6/9/2010,34369,8,100,0,0
206,1393,23586100,2358610,sec-10-k/2010,Q2,4457,AMERCO -NV-,10-K,6/9/2010,4457,2010_Q2_4457_AMERCO -NV-_10-K_2010-06-09,sec-10-k/2010_Q2_4457_AMERCO -NV-_10-K_2010-06-09,1393,2010-03-31 00:00:00 UTC,2009,UHAL,23586100,AMERCO,3,3/31/2010,6/15/2010,3762.454,812.911,191.577,2002.005,0.488840346,0,Amerco,6/9/2010,34369,8,100,0,0
207,1393,23586100,2358610,sec-10-k/2010,Q2,4457,AMERCO -NV-,10-K,6/9/2010,4457,2010_Q2_4457_AMERCO -NV-_10-K_2010-06-09,sec-10-k/2010_Q2_4457_AMERCO -NV-_10-K_2010-06-09,1393,2010-03-31 00:00:00 UTC,2009,UHAL,23586100,AMERCO,3,3/31/2010,6/15/2010,3762.454,812.911,191.577,2002.005,0.488840346,0,Amerco,6/9/2010,34369,8,100,0,0
208,1393,23586100,2358610,sec-10-k/2010,Q2,4457,AMERCO -NV-,10-K,6/9/2010,4457,2010_Q2_4457_AMERCO -NV-_10-K_2010-06-09,sec-10-k/2010_Q2_4457_AMERCO -NV-_10-K_2010-06-09,1393,2010-03-31 00:00:00 UTC,2009,UHAL,23586100,AMERCO,3,3/31/2010,6/15/2010,3762.454,812.911,191.577,2002.005,0.488840346,0,Amerco,6/9/2010,34369,8,100,0,0
209,1393,23586100,2358610,sec-10-k/2011,Q2,4457,AMERCO -NV-,10-K,6/9/2011,4457,2011_Q2_4457_AMERCO -NV-_10-K_2011-06-09,sec-10-k/2011_Q2_4457_AMERCO -NV-_10-K_2011-06-09,1393,2011-03-31 00:00:00 UTC,2010,UHAL,23586100,AMERCO,3,3/31/2011,6/10/2011,4176.154,993.02,354.637,2241.275,11.9515186,1,Amerco,6/9/2011,34381,7,100,0,0
210,1393,23586100,2358610,sec-10-k/2011,Q2,4457,AMERCO -NV-,10-K,6/9/2011,4457,2011_Q2_4457_AMERCO -NV-_10-K_2011-06-09,sec-10-k/2011_Q2_4457_AMERCO -NV-_10-K_2011-06-09,1393,2011-03-31 00:00:00 UTC,2010,UHAL,23586100,AMERCO,3,3/31/2011,6/10/2011,4176.154,993.02,354.637,2241.275,11.9515186,1,Amerco,6/9/2011,34381,7,100,0,0
211,1393,23586100,2358610,sec-10-k/2011,Q2,4457,AMERCO -NV-,10-K,6/9/2011,4457,2011_Q2_4457_AMERCO -NV-_10-K_2011-06-09,sec-10-k/2011_Q2_4457_AMERCO -NV-_10-K_2011-06-09,1393,2011-03-31 00:00:00 UTC,2010,UHAL,23586100,AMERCO,3,3/31/2011,6/10/2011,4176.154,993.02,354.637,2241.275,11.9515186,1,Amerco,6/9/2011,34381,7,100,0,0
212,1393,23586100,2358610,sec-10-k/2011,Q2,4457,AMERCO -NV-,10-K,6/9/2011,4457,2011_Q2_4457_AMERCO -NV-_10-K_2011-06-09,sec-10-k/2011_Q2_4457_AMERCO -NV-_10-K_2011-06-09,1393,2011-03-31 00:00:00 UTC,2010,UHAL,23586100,AMERCO,3,3/31/2011,6/10/2011,4176.154,993.02,354.637,2241.275,11.9515186,1,Amerco,6/9/2011,34381,7,100,0,0
213,1393,23586100,2358610,sec-10-k/2012,Q2,4457,AMERCO -NV-,10-K,6/6/2012,4457,2012_Q2_4457_AMERCO -NV-_10-K_2012-06-06,sec-10-k/2012_Q2_4457_AMERCO -NV-_10-K_2012-06-06,1393,2012-03-31 00:00:00 UTC,2011,UHAL,23586100,AMERCO,3,3/31/2012,6/10/2012,4654.051,1035.82,395.119,2502.675,11.66300432,1,Amerco,6/6/2012,34393,8,100,0,0
214,1393,23586100,2358610,sec-10-k/2012,Q2,4457,AMERCO -NV-,10-K,6/6/2012,4457,2012_Q2_4457_AMERCO -NV-_10-K_2012-06-06,sec-10-k/2012_Q2_4457_AMERCO -NV-_10-K_2012-06-06,1393,2012-03-31 00:00:00 UTC,2011,UHAL,23586100,AMERCO,3,3/31/2012,6/10/2012,4654.051,1035.82,395.119,2502.675,11.66300432,1,Amerco,6/6/2012,34393,8,100,0,0
215,1393,23586100,2358610,sec-10-k/2012,Q2,4457,AMERCO -NV-,10-K,6/6/2012,4457,2012_Q2_4457_AMERCO -NV-_10-K_2012-06-06,sec-10-k/2012_Q2_4457_AMERCO -NV-_10-K_2012-06-06,1393,2012-03-31 00:00:00 UTC,2011,UHAL,23586100,AMERCO,3,3/31/2012,6/10/2012,4654.051,1035.82,395.119,2502.675,11.66300432,1,Amerco,6/6/2012,34393,8,100,0,0
216,1393,23586100,2358610,sec-10-k/2012,Q2,4457,AMERCO -NV-,10-K,6/6/2012,4457,2012_Q2_4457_AMERCO -NV-_10-K_2012-06-06,sec-10-k/2012_Q2_4457_AMERCO -NV-_10-K_2012-06-06,1393,2012-03-31 00:00:00 UTC,2011,UHAL,23586100,AMERCO,3,3/31/2012,6/10/2012,4654.051,1035.82,395.119,2502.675,11.66300432,1,Amerco,6/6/2012,34393,8,100,0,0
217,1393,23586100,2358610,sec-10-k/2013,Q2,4457,AMERCO -NV-,10-K,6/5/2013,4457,2013_Q2_4457_AMERCO -NV-_10-K_2013-06-05,sec-10-k/2013_Q2_4457_AMERCO -NV-_10-K_2013-06-05,1393,2013-03-31 00:00:00 UTC,2012,UHAL,23586100,AMERCO,3,3/31/2013,6/12/2013,5306.601,1229.259,476.687,2558.587,2.234089524,1,Amerco,6/5/2013,34405,15,0,0,100
218,1393,23586100,2358610,sec-10-k/2013,Q2,4457,AMERCO -NV-,10-K,6/5/2013,4457,2013_Q2_4457_AMERCO -NV-_10-K_2013-06-05,sec-10-k/2013_Q2_4457_AMERCO -NV-_10-K_2013-06-05,1393,2013-03-31 00:00:00 UTC,2012,UHAL,23586100,AMERCO,3,3/31/2013,6/12/2013,5306.601,1229.259,476.687,2558.587,2.234089524,1,Amerco,6/5/2013,34405,15,0,0,100
